662;1022;10
545;1022;8
640;1022;3
349;1022;5
805;1022;4
694;1022;3
451;1022;1
223;1022;7
212;1022;1
795;1022;4
806;1022;9
223;1022;2
499;1022;4
865;1022;1
415;1022;4
318;1022;7
705;1022;8
81;1022;8
697;1022;5
552;1022;8
408;1022;7
152;1022;7
419;1022;8
733;1022;7
195;1022;6
86;1022;8
890;1022;2
427;1022;10
408;1022;7
292;1022;7
799;1022;3
681;1022;4
692;1022;5
538;1022;9
457;1022;3
255;1022;6
80;1022;2
553;1022;1
554;1022;5
512;1022;3
912;1022;4
71;1022;6
313;1022;1
835;1022;5
856;1022;6
231;1022;1
57;1022;8
924;1022;7
654;1022;3
134;1022;3
539;1022;7
606;1022;4
549;1022;7
923;1022;2
450;1022;5
231;1022;1
89;1022;10
484;1022;2
814;1022;5
981;1022;2
273;1022;6
350;1022;3
805;1022;9
522;1022;4
301;1022;9
814;1022;6
143;1022;2
313;1022;9
973;1022;3
300;1022;5
752;1022;6
478;1022;3
297;1022;8
450;1022;2
321;1022;8
539;1022;3
736;1022;1
56;1022;7
676;1022;10
392;1022;5
465;1022;11
606;1022;5
738;1022;3
41;1022;8
853;1022;2
68;1022;2
870;1022;11
665;1022;8
741;1022;10
223;1022;1
751;1022;7
157;1022;2
126;1022;5
622;1022;6
98;1022;4
157;1022;10
478;1022;6
694;1022;4
675;1022;9
596;1022;9
71;1022;3
993;1022;7
168;1022;1
262;1022;10
903;1022;6
195;1022;11
266;1022;2
673;1022;1
325;1022;8
552;1022;10
313;1022;10
71;1022;7
438;1022;6
193;1022;10
689;1022;7
965;1022;1
151;1022;5
649;1022;4
590;1022;8
628;1022;3
829;1022;1
768;1022;2
365;1022;7
40;1022;9
151;1022;8
881;1022;7
505;1022;10
586;1022;1
888;1022;1
71;1022;7
273;1022;3
151;1022;3
262;1022;2
681;1022;4
321;1022;1
941;1022;3
274;1022;10
134;1022;3
692;1022;9
295;1022;3
70;1022;3
915;1022;2
698;1022;5
626;1022;4
27;1022;8
993;1022;7
560;1022;8
795;1022;7
938;1022;10
882;1022;2
86;1022;1
611;1022;9
812;1022;1
467;1022;7
134;1022;1
394;1022;5
151;1022;5
758;1022;2
284;1022;1
385;1022;8
151;1022;4
484;1022;5
217;1022;9
922;1022;7
535;1022;5
561;1022;11
222;1022;4
152;1022;6
90;1022;4
52;1022;9
295;1022;11
349;1022;4
129;1022;3
814;1022;4
726;1022;2
406;1022;2
655;1022;1
744;1022;7
57;1022;6
262;1022;3
68;1022;2
66;1022;5
993;1022;5
265;1022;5
340;1022;5
805;1022;4
198;1022;1
62;1022;1
722;1022;1
628;1022;2
139;1022;7
273;1022;1
117;1022;10
414;1022;5
462;1022;2
450;1022;5
937;1022;6
973;1022;3
537;1022;1
780;1022;1
795;1022;1
313;1022;1
308;1022;5
198;1022;2
57;1022;3
881;1022;8
258;1022;8
646;1022;10
134;1022;8
854;1022;2
814;1022;6
537;1022;4
805;1022;3
254;1022;5
28;1022;6
982;1022;1
329;1022;1
91;1022;6
21;1022;7
728;1022;5
881;1022;7
527;1022;1
237;1022;3
134;1022;1
34;1022;10
134;1022;1
415;1022;4
586;1022;9
262;1022;2
814;1022;9
349;1022;7
179;1022;4
650;1022;8
141;1022;5
539;1022;5
772;1022;10
71;1022;5
941;1022;3
882;1022;10
862;1022;7
768;1022;5
44;1022;4
923;1022;3
9;1022;4
586;1022;7
195;1022;11
373;1022;6
484;1022;6
471;1022;7
692;1022;4
414;1022;10
814;1022;1
278;1022;7
467;1022;2
57;1022;4
276;1022;1
212;1022;5
553;1022;8
328;1022;5
697;1022;1
214;1022;8
796;1022;2
285;1022;3
553;1022;5
537;1022;6
716;1022;8
814;1022;5
134;1022;9
812;1022;2
870;1022;6
471;1022;3
814;1022;3
86;1022;2
14;1022;3
892;1022;1
381;1022;10
660;1022;6
344;1022;10
870;1022;8
57;1022;6
586;1022;9
151;1022;5
284;1022;9
313;1022;10
680;1022;2
178;1022;3
967;1022;2
349;1022;6
114;1022;3
628;1022;3
500;1022;3
272;1022;10
883;1022;11
87;1022;4
646;1022;9
795;1022;6
255;1022;7
559;1022;8
606;1022;4
195;1022;7
484;1022;8
598;1022;7
68;1022;1
195;1022;9
973;1022;2
437;1022;7
405;1022;10
870;1022;7
71;1022;7
532;1022;1
753;1022;9
522;1022;6
606;1022;4
848;1022;8
80;1022;2
635;1022;6
492;1022;9
722;1022;6
47;1022;4
645;1022;9
784;1022;7
965;1022;4
812;1022;2
71;1022;5
296;1022;10
649;1022;8
377;1022;3
753;1022;9
28;1022;2
772;1022;5
680;1022;3
71;1022;7
251;1022;10
281;1022;8
134;1022;1
862;1022;10
628;1022;1
228;1022;5
409;1022;7
967;1022;5
805;1022;2
628;1022;1
405;1022;3
930;1022;5
117;1022;11
328;1022;10
768;1022;6
751;1022;5
735;1022;9
961;1022;4
362;1022;1
785;1022;10
590;1022;7
635;1022;6
673;1022;7
799;1022;2
427;1022;1
198;1022;2
864;1022;8
361;1022;9
916;1022;1
138;1022;6
196;1022;9
647;1022;1
351;1022;6
48;1022;8
199;1022;5
382;1022;3
925;1022;1
961;1022;10
553;1022;5
431;1022;3
114;1022;10
340;1022;3
814;1022;7
253;1022;4
57;1022;5
754;1022;4
941;1022;3
892;1022;7
967;1022;4
660;1022;7
502;1022;3
70;1022;3
265;1022;2
575;1022;10
618;1022;11
539;1022;1
343;1022;3
273;1022;11
675;1022;2
151;1022;7
328;1022;7
944;1022;8
692;1022;2
543;1022;2
838;1022;10
675;1022;9
539;1022;6
523;1022;8
151;1022;5
9;1022;9
853;1022;7
329;1022;1
639;1022;3
71;1022;3
537;1022;9
422;1022;2
756;1022;7
891;1022;7
881;1022;3
349;1022;8
478;1022;9
358;1022;2
121;1022;11
812;1022;1
282;1022;6
151;1022;4
864;1022;1
836;1022;7
244;1022;8
141;1022;1
57;1022;8
223;1022;5
379;1022;6
610;1022;8
569;1022;6
508;1022;7
640;1022;2
127;1022;8
736;1022;5
349;1022;5
993;1022;4
753;1022;6
738;1022;10
539;1022;2
573;1022;10
590;1022;4
660;1022;6
244;1022;8
882;1022;7
680;1022;5
98;1022;9
221;1022;10
356;1022;10
749;1022;1
409;1022;6
198;1022;3
692;1022;2
273;1022;5
502;1022;9
394;1022;5
368;1022;9
568;1022;5
273;1022;2
356;1022;5
529;1022;4
660;1022;7
635;1022;1
795;1022;5
451;1022;4
839;1022;4
673;1022;6
931;1022;6
660;1022;7
786;1022;3
607;1022;7
114;1022;7
151;1022;10
675;1022;10
397;1022;1
215;1022;9
620;1022;6
18;1022;8
356;1022;6
351;1022;10
660;1022;6
692;1022;4
71;1022;4
151;1022;5
61;1022;7
7;1022;8
45;1022;9
57;1022;6
448;1022;8
611;1022;11
47;1022;5
829;1022;1
675;1022;10
9;1022;4
215;1022;2
223;1022;6
907;1022;10
47;1022;5
814;1022;8
930;1022;7
134;1022;5
71;1022;8
754;1022;10
223;1022;4
414;1022;5
858;1022;2
881;1022;10
597;1022;3
134;1022;2
537;1022;4
660;1022;8
706;1022;1
866;1022;8
795;1022;1
151;1022;10
763;1022;1
297;1022;10
57;1022;9
657;1022;3
539;1022;3
113;1022;6
456;1022;7
328;1022;9
57;1022;5
349;1022;8
961;1022;11
537;1022;7
907;1022;11
223;1022;8
340;1022;5
907;1022;2
820;1022;1
796;1022;3
438;1022;2
682;1022;4
471;1022;5
397;1022;6
750;1022;11
635;1022;8
529;1022;3
394;1022;7
57;1022;10
28;1022;8
727;1022;6
7;1022;2
772;1022;10
864;1022;9
151;1022;8
569;1022;10
382;1022;10
651;1022;7
191;1022;6
408;1022;10
349;1022;3
622;1022;1
386;1022;9
329;1022;1
43;1022;11
649;1022;4
768;1022;9
512;1022;7
588;1022;3
907;1022;3
198;1022;2
283;1022;2
134;1022;8
223;1022;5
865;1022;1
637;1022;11
248;1022;3
499;1022;4
930;1022;5
724;1022;1
795;1022;4
477;1022;7
499;1022;8
43;1022;1
628;1022;7
941;1022;3
882;1022;1
848;1022;8
814;1022;6
649;1022;8
157;1022;11
706;1022;1
295;1022;3
865;1022;2
604;1022;5
649;1022;4
131;1022;1
865;1022;3
838;1022;11
870;1022;8
405;1022;8
47;1022;5
553;1022;10
276;1022;5
864;1022;7
865;1022;1
363;1022;3
495;1022;3
71;1022;7
618;1022;9
931;1022;8
553;1022;10
675;1022;2
976;1022;1
673;1022;3
83;1022;1
564;1022;2
329;1022;10
228;1022;1
606;1022;5
902;1022;3
651;1022;6
924;1022;1
313;1022;2
151;1022;5
591;1022;8
706;1022;2
437;1022;5
998;1022;5
350;1022;4
820;1022;4
575;1022;6
820;1022;5
539;1022;7
422;1022;1
198;1022;1
523;1022;10
7;1022;10
151;1022;1
141;1022;10
932;1022;3
619;1022;10
505;1022;10
546;1022;1
151;1022;8
780;1022;11
943;1022;11
28;1022;10
692;1022;4
83;1022;5
151;1022;4
692;1022;11
970;1022;10
925;1022;2
998;1022;8
134;1022;4
253;1022;4
839;1022;11
749;1022;6
932;1022;9
692;1022;5
645;1022;2
437;1022;4
553;1022;1
766;1022;4
646;1022;10
71;1022;7
356;1022;9
692;1022;8
448;1022;5
179;1022;10
795;1022;10
151;1022;4
756;1022;5
298;1022;10
9;1022;1
397;1022;10
599;1022;6
812;1022;9
870;1022;2
795;1022;3
560;1022;5
151;1022;1
651;1022;6
450;1022;6
646;1022;8
21;1022;11
116;1022;10
553;1022;6
402;1022;4
924;1022;2
477;1022;6
151;1022;6
882;1022;1
965;1022;9
564;1022;7
91;1022;4
492;1022;11
966;1022;7
318;1022;5
151;1022;1
553;1022;2
649;1022;3
397;1022;9
861;1022;7
625;1022;8
77;1022;9
448;1022;5
618;1022;6
766;1022;8
607;1022;7
79;1022;4
882;1022;2
599;1022;3
590;1022;6
71;1022;8
77;1022;1
392;1022;5
965;1022;3
151;1022;1
151;1022;5
151;1022;1
195;1022;7
408;1022;9
57;1022;9
151;1022;3
62;1022;4
141;1022;7
795;1022;5
766;1022;10
398;1022;1
599;1022;8
870;1022;5
414;1022;4
835;1022;5
586;1022;9
373;1022;4
662;1022;8
283;1022;8
351;1022;4
575;1022;9
198;1022;1
415;1022;10
195;1022;10
266;1022;9
795;1022;5
450;1022;2
795;1022;6
266;1022;5
122;1022;1
799;1022;2
341;1022;11
63;1022;6
478;1022;2
915;1022;7
27;1022;7
258;1022;10
710;1022;1
870;1022;8
151;1022;9
198;1022;3
923;1022;2
266;1022;7
738;1022;3
533;1022;3
273;1022;4
722;1022;3
577;1022;10
787;1022;8
907;1022;4
930;1022;6
86;1022;8
892;1022;5
724;1022;1
870;1022;11
673;1022;2
381;1022;1
280;1022;1
451;1022;1
223;1022;4
18;1022;7
629;1022;8
415;1022;5
44;1022;9
628;1022;6
325;1022;8
839;1022;7
151;1022;5
628;1022;3
892;1022;4
151;1022;9
865;1022;3
619;1022;6
572;1022;4
541;1022;10
329;1022;10
795;1022;3
618;1022;9
635;1022;10
512;1022;8
151;1022;9
212;1022;4
639;1022;7
635;1022;8
865;1022;2
827;1022;5
422;1022;2
742;1022;1
215;1022;7
867;1022;5
625;1022;8
695;1022;6
313;1022;4
219;1022;3
381;1022;2
737;1022;10
828;1022;1
799;1022;2
71;1022;6
151;1022;4
82;1022;8
941;1022;3
694;1022;3
272;1022;5
344;1022;7
958;1022;11
870;1022;6
89;1022;9
492;1022;4
415;1022;8
591;1022;4
262;1022;5
750;1022;5
438;1022;2
329;1022;8
138;1022;8
799;1022;2
965;1022;8
134;1022;1
192;1022;11
689;1022;4
477;1022;7
34;1022;6
92;1022;4
381;1022;1
349;1022;7
131;1022;7
765;1022;2
586;1022;7
114;1022;3
365;1022;1
151;1022;4
228;1022;5
151;1022;1
737;1022;5
765;1022;10
637;1022;11
151;1022;2
198;1022;3
994;1022;9
151;1022;9
348;1022;6
415;1022;2
414;1022;7
348;1022;8
795;1022;5
198;1022;1
415;1022;8
261;1070;3
151;1070;6
290;1070;7
300;1070;6
33;1070;9
752;1070;2
795;1070;7
795;1070;6
606;1070;4
606;1070;2
261;1070;2
329;1070;9
120;1070;7
261;1070;2
697;1070;5
405;1070;5
149;1070;6
223;1070;8
176;1070;4
349;1070;4
349;1070;5
606;1070;1
373;1070;6
300;1070;3
537;1070;5
41;1070;2
697;1070;7
923;1070;7
427;1070;2
20;1070;6
205;1070;6
626;1070;3
290;1070;7
450;1070;5
787;1039;9
662;1039;7
146;1039;8
8;1039;2
450;1039;4
8;1039;2
838;1039;4
590;1039;1
264;1039;1
844;1039;1
673;1039;2
290;1039;2
647;1039;10
649;1039;6
33;1039;7
450;1039;9
848;1039;9
520;1039;8
593;1039;2
219;1039;1
520;1039;3
793;1039;7
882;1039;1
496;1039;7
967;1039;1
586;1039;8
586;1039;11
219;1039;7
465;1039;7
94;1039;3
793;1039;8
795;1039;8
865;1039;4
549;1039;7
219;1039;1
635;1039;8
328;1039;10
240;1039;2
575;1039;9
212;1039;11
250;1039;8
395;1039;2
332;1039;8
106;1039;3
795;1039;9
869;1039;2
169;1039;11
606;1039;5
219;1039;2
307;1039;6
349;1039;7
680;1039;11
838;1039;10
94;1039;7
620;1039;8
373;1039;6
923;1039;3
450;1039;7
606;1039;4
151;1039;1
860;1039;3
159;1039;4
904;1039;7
168;1039;9
534;1039;3
454;1039;7
649;1039;3
660;1039;6
697;1039;6
381;1039;11
825;1039;6
205;1039;10
405;1039;6
328;1039;10
936;1039;4
392;1039;11
290;1039;6
664;1039;6
944;1039;3
496;1039;7
635;1039;8
967;1039;1
223;1039;5
556;1039;10
649;1039;3
697;1039;3
427;1039;4
349;1039;8
568;1039;4
365;1039;10
561;1039;7
805;1039;4
365;1039;3
662;1039;10
563;1039;10
870;1039;11
329;1039;9
752;1039;2
795;1039;4
692;1039;6
865;1039;1
349;1039;2
136;1039;2
517;1039;6
422;1039;8
205;1039;8
675;1039;10
408;1039;10
318;1039;10
519;1039;7
213;1039;1
198;1039;4
960;1039;8
94;1039;6
89;1039;8
575;1039;10
151;1039;9
151;1039;3
329;1039;10
34;1039;6
382;1039;6
198;1039;3
628;1039;1
681;1039;10
606;1039;7
882;1039;1
431;1039;5
649;1039;10
773;1039;3
168;1039;7
892;1039;7
405;1039;8
856;1039;9
459;1039;7
733;1039;6
599;1039;3
728;1039;8
418;1039;4
522;1039;5
660;1039;8
427;1039;7
287;1039;9
599;1039;11
679;1039;4
675;1039;10
649;1039;6
223;1039;4
538;1039;7
805;1039;1
730;1039;7
689;1039;10
349;1039;8
795;1039;1
795;1039;5
117;1039;11
408;1039;4
353;1039;7
728;1039;7
675;1039;9
953;1039;1
537;1039;11
450;1039;4
349;1039;6
650;1039;8
212;1039;1
48;1039;6
606;1039;5
339;1039;7
904;1039;11
219;1039;11
349;1039;8
986;1039;7
179;1039;5
747;1039;6
527;1039;9
219;1039;10
408;1039;4
408;1039;4
795;1039;1
575;1039;6
198;1039;9
733;1039;4
94;1039;6
581;1039;2
92;1039;11
869;1039;2
495;1039;8
318;1039;11
697;1039;8
173;1039;1
349;1039;3
451;1039;11
264;1039;5
795;1039;3
795;1039;2
198;1039;1
274;1039;6
356;1039;8
228;1039;6
700;1039;7
409;1039;1
480;1027;9
925;1027;6
368;1027;1
205;1027;5
536;1027;10
57;1027;8
520;1027;5
590;1027;5
498;1027;11
289;1027;5
984;1027;5
151;1027;4
272;1027;4
495;1027;8
904;1027;11
283;1027;5
553;1027;1
543;1027;7
785;1027;2
243;1027;5
95;1027;6
164;1027;4
544;1027;11
52;1027;8
785;1027;10
904;1027;8
705;1027;5
744;1027;6
188;1027;6
860;1027;4
573;1027;7
754;1027;7
553;1027;7
793;1027;3
157;1027;10
573;1027;3
356;1027;8
151;1027;6
862;1027;1
860;1027;1
141;1027;8
962;1027;9
573;1027;7
466;1027;9
264;1027;2
386;1027;4
860;1027;1
40;1027;7
488;1027;10
519;1027;10
311;1027;9
541;1027;11
697;1027;6
20;1027;10
898;1027;6
9;1027;2
573;1027;11
795;1027;2
349;1027;7
452;1027;10
553;1027;5
573;1027;2
898;1027;2
61;1027;5
66;1027;7
141;1027;7
349;1027;8
575;1027;7
463;1027;3
835;1027;4
784;1027;5
860;1027;5
698;1027;6
17;1027;2
718;1027;3
214;1027;6
223;1027;2
329;1027;9
269;1027;8
572;1027;3
201;1027;5
898;1027;2
795;1027;8
751;1027;10
164;1027;9
87;1027;5
846;1027;5
637;1027;6
543;1027;5
545;1027;6
317;1027;11
212;1027;5
346;1027;2
450;1027;9
409;1027;3
710;1027;1
751;1027;10
308;1027;9
762;1027;9
860;1027;8
699;1027;4
390;1027;1
606;1027;5
251;1027;9
128;1027;9
5;1027;3
143;1027;3
349;1027;3
151;1027;10
806;1027;7
786;1027;1
114;1027;6
201;1027;10
648;1027;6
41;1027;6
290;1027;7
143;1027;10
785;1027;7
454;1027;8
464;1027;3
112;1027;4
409;1027;4
709;1027;3
427;1027;7
315;1027;4
744;1027;10
697;1027;11
452;1027;7
310;1027;7
584;1027;1
807;1027;7
795;1027;3
156;1027;1
674;1027;9
415;1027;8
143;1027;7
706;1027;10
542;1027;8
981;1027;8
716;1027;10
278;1027;8
249;1027;4
41;1027;5
223;1027;4
53;1027;10
894;1027;6
349;1142;7
567;1142;1
349;1035;7
646;1035;8
941;1035;11
349;1035;1
892;1035;4
973;1035;3
211;1035;9
795;1035;9
394;1035;5
488;1035;4
297;1035;2
522;1035;2
649;1035;1
149;1035;9
326;1035;6
490;1035;9
865;1035;1
606;1035;4
415;1035;10
812;1035;1
198;1035;1
568;1035;3
415;1035;9
131;1035;5
188;1035;10
532;1035;2
639;1035;2
516;1035;9
7;1035;6
660;1035;2
882;1035;10
673;1035;1
728;1035;4
295;1035;9
524;1035;3
318;1035;11
599;1035;8
628;1035;7
527;1035;1
706;1035;5
655;1035;3
422;1035;2
673;1035;2
604;1035;4
967;1035;2
728;1035;3
451;1035;2
727;1035;5
78;1035;3
458;1035;1
179;1035;5
505;1035;6
349;1035;11
894;1035;3
519;1035;7
795;1035;10
356;1035;11
647;1035;1
993;1035;2
296;1035;3
122;1035;2
590;1035;7
80;1035;3
151;1035;2
744;1035;2
867;1035;10
882;1035;1
209;1035;1
606;1035;5
932;1035;5
973;1035;3
364;1035;7
801;1035;7
544;1035;1
655;1035;3
300;1035;4
198;1035;2
697;1035;4
250;1035;3
328;1035;2
830;1035;7
223;1035;6
966;1035;10
205;1035;4
406;1035;2
519;1035;2
537;1035;1
812;1035;1
244;1035;5
793;1035;5
389;1035;2
223;1035;7
692;1035;4
626;1035;4
373;1035;7
870;1035;8
195;1035;7
795;1035;6
850;1035;8
205;1035;6
536;1035;5
724;1035;1
313;1035;7
410;1035;9
526;1035;2
349;1035;7
746;1035;10
752;1035;7
55;1082;10
789;1082;10
835;1082;9
88;1082;9
446;1082;10
176;1082;9
223;1082;5
349;1082;5
34;1082;4
598;1082;10
169;1082;8
295;1082;4
23;1082;6
795;1082;9
46;1082;1
923;1082;3
244;1082;4
188;1082;6
795;1082;9
635;1082;9
67;1082;1
329;1082;5
290;1082;7
651;1082;3
290;1082;3
406;1082;3
462;1082;5
176;1082;9
408;1082;9
662;1095;7
41;1095;4
55;1095;9
408;1095;4
606;1095;9
310;1095;4
976;1095;1
210;1095;4
661;1095;9
126;1007;6
10;1007;6
346;1007;9
55;1007;2
71;1007;6
856;1007;2
864;1007;4
466;1007;9
867;1007;11
246;1007;5
53;1007;7
923;1007;1
246;1007;5
164;1007;10
457;1007;6
408;1007;10
707;1007;7
707;1007;10
586;1007;8
495;1007;4
126;1007;6
414;1007;4
2;1007;10
741;1007;5
382;1007;7
836;1007;3
842;1007;5
697;1007;5
572;1007;10
639;1007;6
190;1007;3
83;1007;5
329;1007;8
735;1007;5
52;1007;3
348;1007;6
201;1007;10
618;1007;3
12;1007;10
572;1007;7
635;1007;8
662;1007;8
264;1007;3
635;1007;6
495;1007;5
572;1007;1
646;1007;7
457;1007;8
649;1007;5
367;1007;5
647;1007;8
750;1007;10
451;1007;5
457;1007;7
152;1007;5
808;1007;2
492;1007;6
495;1007;3
795;1007;1
690;1007;6
478;1007;2
827;1007;1
515;1007;10
365;1007;2
660;1007;10
756;1007;4
97;1007;1
55;1007;1
346;1007;3
652;1007;5
537;1007;3
680;1007;7
635;1007;5
924;1007;2
931;1007;7
924;1007;3
651;1007;11
572;1007;1
491;1007;5
466;1007;9
539;1007;5
124;1007;6
508;1007;7
63;1007;7
247;1007;1
308;1007;9
706;1007;8
343;1007;7
466;1007;4
752;1007;6
119;1007;3
756;1007;6
865;1007;1
639;1007;11
349;1007;5
998;1007;5
495;1007;8
673;1007;6
503;1007;8
856;1007;9
466;1007;3
466;1007;6
786;1007;5
747;1007;8
660;1007;6
675;1007;10
588;1007;10
546;1007;4
747;1007;5
344;1007;8
870;1007;7
786;1007;4
246;1007;8
707;1007;5
835;1007;4
126;1007;6
705;1007;10
795;1007;11
649;1007;2
627;1007;2
649;1007;9
2;1007;4
39;1007;8
646;1007;11
168;1007;7
680;1007;8
264;1007;1
349;1007;2
924;1007;7
704;1007;8
266;1007;6
238;1007;8
151;1007;8
673;1007;6
554;1007;1
2;1007;6
345;1007;9
586;1007;9
538;1007;6
318;1007;5
126;1007;6
168;1007;7
795;1007;2
122;1007;6
419;1007;1
766;1007;6
882;1007;4
354;1007;2
238;1007;1
2;1007;8
223;1007;6
590;1007;6
122;1007;6
508;1007;5
707;1007;1
408;1007;10
34;1007;9
747;1007;3
460;1007;6
649;1007;10
397;1007;1
741;1007;2
673;1007;7
223;1007;4
238;1007;1
198;1007;11
795;1007;7
856;1007;9
920;1007;3
704;1007;3
354;1007;3
198;1007;3
238;1007;3
86;1007;7
414;1007;5
937;1007;7
894;1007;7
599;1007;7
747;1007;1
55;1007;1
89;1007;8
871;1007;6
450;1007;7
52;1007;5
491;1007;1
655;1007;6
5;1007;3
496;1007;7
223;1007;4
2;1007;9
716;1007;2
981;1007;7
967;1007;6
741;1007;9
960;1007;3
707;1007;7
354;1007;4
296;1007;8
148;1007;3
405;1007;9
52;1007;8
692;1007;10
922;1007;6
692;1007;4
85;1007;6
169;1007;8
134;1007;5
747;1007;3
747;1007;9
457;1007;9
466;1007;6
84;1007;10
168;1007;6
872;1007;10
67;1007;7
916;1007;1
856;1007;9
297;1007;8
457;1007;6
820;1007;7
55;1007;5
323;1007;7
279;1007;2
766;1007;6
102;1007;3
248;1007;11
726;1007;5
795;1007;4
710;1007;2
349;1007;6
626;1007;1
812;1007;8
264;1007;2
349;1007;7
244;1007;6
627;1007;10
195;1007;10
397;1007;11
574;1007;9
916;1007;1
43;1007;6
337;1007;2
622;1007;1
55;1007;8
808;1007;8
745;1007;6
588;1007;8
795;1007;1
817;1007;10
491;1007;8
264;1007;1
835;1007;3
397;1007;5
786;1007;3
82;1007;7
747;1007;1
856;1007;9
856;1007;1
248;1007;7
756;1007;4
495;1007;6
238;1007;9
460;1007;2
846;1007;6
394;1007;6
160;1007;8
248;1007;11
2;1007;8
967;1007;4
392;1007;8
747;1007;1
138;1007;8
660;1007;6
856;1007;8
628;1007;3
856;1007;9
10;1007;6
495;1007;7
821;1007;8
283;1007;8
46;1007;6
747;1007;2
134;1007;4
727;1007;1
141;1007;2
839;1007;8
736;1007;11
680;1007;6
408;1007;9
38;1007;5
673;1007;6
583;1007;6
747;1007;1
122;1007;7
67;1007;7
25;1007;5
853;1007;5
134;1007;7
422;1007;4
795;1007;3
354;1007;10
590;1007;5
266;1007;3
467;1007;2
495;1007;3
80;1007;6
812;1007;5
795;1007;10
680;1007;4
34;1007;4
680;1007;8
561;1007;8
457;1007;6
198;1007;2
706;1007;1
635;1007;8
292;1007;6
710;1007;3
801;1007;6
795;1007;6
208;1007;10
953;1007;1
747;1007;2
86;1007;1
495;1007;5
586;1007;6
680;1007;6
793;1007;9
157;1007;3
414;1007;5
122;1007;1
97;1007;7
57;1007;7
586;1007;1
586;1007;10
457;1007;6
246;1007;6
584;1007;10
747;1007;5
198;1007;8
448;1007;1
705;1007;6
858;1007;9
924;1007;1
707;1007;9
924;1007;2
269;1007;10
11;1007;7
212;1007;1
706;1007;8
577;1007;8
162;1007;1
89;1007;3
647;1007;10
629;1007;8
27;1007;6
2;1007;10
844;1007;6
539;1007;1
248;1007;11
718;1007;2
262;1007;11
459;1007;9
856;1007;10
989;1007;2
531;1007;10
694;1007;9
55;1007;5
346;1007;5
434;1007;10
543;1007;3
707;1007;6
247;1007;3
466;1007;11
81;1007;8
623;1007;6
706;1007;7
528;1007;7
856;1007;11
856;1007;2
856;1007;11
457;1007;8
300;1007;3
457;1007;6
618;1007;7
491;1007;4
124;1007;1
348;1007;6
246;1007;7
931;1007;6
808;1007;1
310;1007;5
495;1007;9
920;1007;4
285;1007;1
292;1007;3
692;1007;10
313;1007;7
126;1007;6
741;1007;2
34;1007;5
283;1007;10
296;1007;10
215;1007;11
381;1007;8
460;1007;9
34;1007;8
707;1007;7
649;1007;1
89;1007;10
924;1007;6
450;1007;6
168;1007;7
772;1007;1
679;1007;2
882;1007;3
88;1007;4
300;1007;7
508;1007;5
881;1007;6
534;1007;3
427;1007;6
348;1007;3
660;1007;6
409;1007;1
708;1007;1
967;1007;2
786;1007;1
598;1007;6
960;1007;5
618;1007;7
858;1007;7
246;1007;1
246;1007;9
862;1007;9
628;1007;1
644;1007;2
724;1007;6
246;1007;6
211;1007;7
704;1007;5
11;1007;7
539;1007;4
931;1007;7
675;1007;9
440;1007;10
521;1007;2
328;1007;8
318;1007;8
94;1007;6
25;1007;3
264;1007;3
141;1007;10
246;1007;9
295;1007;3
55;1007;4
82;1007;6
76;1007;1
539;1007;6
34;1007;10
882;1007;3
408;1121;3
795;1121;2
451;1121;2
451;1121;1
405;1121;3
752;1121;3
626;1121;6
223;1121;10
373;1121;7
793;1121;1
393;1121;6
795;1121;1
563;1121;3
151;1121;3
793;1121;1
697;1121;9
300;1121;6
892;1121;9
179;1080;9
120;1080;5
23;1080;8
157;1123;4
681;1123;5
23;1081;10
535;1029;1
754;1029;9
942;1029;1
419;1029;5
289;1029;2
478;1029;2
539;1029;7
427;1029;9
72;1029;11
864;1029;3
83;1029;2
51;1029;1
160;1029;3
134;1029;3
795;1029;8
13;1029;4
551;1029;4
223;1029;9
45;1029;5
414;1029;2
151;1029;1
408;1029;1
520;1029;6
414;1029;10
357;1029;9
502;1029;1
718;1029;5
72;1029;3
325;1029;5
831;1029;2
611;1029;5
904;1029;3
864;1029;9
300;1029;6
188;1029;1
205;1029;7
846;1029;6
477;1029;10
981;1029;7
419;1029;4
201;1029;2
864;1029;10
942;1029;8
543;1029;7
164;1029;5
795;1029;7
450;1029;1
408;1029;2
881;1029;2
103;1029;5
557;1029;8
925;1029;7
157;1029;3
537;1029;10
408;1029;1
56;1029;10
894;1029;2
172;1029;5
66;1029;3
436;1029;6
419;1029;1
542;1029;6
941;1029;3
243;1029;9
47;1029;3
300;1029;7
349;1029;8
450;1029;7
542;1029;8
427;1029;7
151;1029;10
292;1029;2
36;1029;2
882;1029;4
157;1029;5
925;1029;7
539;1029;1
726;1029;9
349;1029;1
440;1029;3
652;1029;6
405;1029;6
72;1029;3
557;1029;7
168;1029;7
349;1029;6
626;1029;11
134;1029;8
725;1029;8
300;1029;6
10;1029;8
795;1029;2
506;1029;1
552;1029;8
795;1029;4
713;1029;8
74;1029;11
938;1029;10
281;1029;8
506;1029;5
10;1029;8
547;1029;6
419;1029;1
83;1029;2
548;1029;5
679;1029;4
943;1029;2
229;1029;5
10;1029;6
789;1029;4
925;1029;4
627;1029;3
98;1029;10
925;1029;3
349;1029;10
205;1029;2
925;1029;5
606;1029;7
469;1029;10
866;1029;5
783;1029;2
546;1029;5
362;1029;7
353;1029;5
557;1029;8
414;1029;2
793;1029;3
29;1029;11
942;1029;2
